stone,wind,veil,oath,eye,weight,upkeep
🪨  10,🌪️  9,✨  9,📖  10,👁️  9,⚖️  9,♨  20
🪨  8,🌪️  4,✨  7,📖  4,👁️  4,⚖️  4,♨  15
🪨  9,🌪️  3,✨  9,📖  4,👁️  4,⚖️  4,♨  18
🪨  6,🌪️  4,✨  3,📖  9,👁️  4,⚖️  4,♨  14
🪨  7,🌪️  3,✨  7,📖  4,👁️  3,⚖️  4,♨  12
🪨  3,🌪️  3,✨  4,📖  7,👁️  7,⚖️  4,♨  12
🪨  4,🌪️  7,✨  4,📖  3,👁️  7,⚖️  4,♨  13
🪨  7,🌪️  8,✨  4,📖  4,👁️  3,⚖️  4,♨  14
🪨  8,🌪️  8,✨  3,📖  3,👁️  3,⚖️  4,♨  14
🪨  8,🌪️  4,✨  3,📖  7,👁️  4,⚖️  4,♨  14
🪨  4,🌪️  4,✨  3,📖  9,👁️  8,⚖️  4,♨  17
🪨  3,🌪️  3,✨  8,📖  7,👁️  4,⚖️  4,♨  13
🪨  4,🌪️  4,✨  7,📖  4,👁️  6,⚖️  4,♨  12
🪨  6,🌪️  7,✨  3,📖  3,👁️  3,⚖️  4,♨  10
🪨  3,🌪️  4,✨  6,📖  4,👁️  7,⚖️  4,♨  12
🪨  3,🌪️  0,✨  3,📖  0,👁️  0,⚖️  3,♨  1
🪨  0,🌪️  2,✨  2,📖  1,👁️  1,⚖️  2,♨  0
🪨  2,🌪️  1,✨  0,📖  2,👁️  0,⚖️  2,♨  0
🪨  0,🌪️  1,✨  3,📖  1,👁️  1,⚖️  2,♨  0
🪨  1,🌪️  2,✨  0,📖  0,👁️  1,⚖️  1,♨  0
🪨  1,🌪️  3,✨  2,📖  1,👁️  1,⚖️  3,♨  1
🪨  1,🌪️  1,✨  1,📖  2,👁️  0,⚖️  2,♨  0
🪨  0,🌪️  3,✨  0,📖  2,👁️  0,⚖️  2,♨  0
🪨  1,🌪️  1,✨  2,📖  1,👁️  1,⚖️  2,♨  0
🪨  1,🌪️  1,✨  2,📖  2,👁️  0,⚖️  2,♨  0
🪨  2,🌪️  0,✨  3,📖  0,👁️  1,⚖️  2,♨  0
🪨  0,🌪️  0,✨  2,📖  3,👁️  1,⚖️  2,♨  0
🪨  1,🌪️  0,✨  0,📖  1,👁️  2,⚖️  1,♨  0
🪨  1,🌪️  1,✨  1,📖  1,👁️  0,⚖️  1,♨  0
🪨  2,🌪️  0,✨  3,📖  1,👁️  1,⚖️  2,♨  0
🪨  1,🌪️  1,✨  1,📖  1,👁️  2,⚖️  2,♨  0
🪨  1,🌪️  1,✨  2,📖  0,👁️  2,⚖️  2,♨  0
🪨  1,🌪️  2,✨  1,📖  2,👁️  0,⚖️  2,♨  0
🪨  0,🌪️  0,✨  1,📖  2,👁️  2,⚖️  2,♨  0
🪨  1,🌪️  0,✨  3,📖  2,👁️  1,⚖️  2,♨  0
🪨  3,🌪️  1,✨  1,📖  1,👁️  1,⚖️  2,♨  0
🪨  0,🌪️  2,✨  1,📖  0,👁️  1,⚖️  1,♨  0
🪨  3,🌪️  0,✨  2,📖  1,👁️  0,⚖️  2,♨  0
🪨  0,🌪️  1,✨  1,📖  2,👁️  3,⚖️  2,♨  0
🪨  1,🌪️  1,✨  0,📖  1,👁️  1,⚖️  1,♨  0
🪨  1,🌪️  2,✨  1,📖  1,👁️  1,⚖️  2,♨  0
🪨  0,🌪️  1,✨  2,📖  0,👁️  2,⚖️  2,♨  0
🪨  1,🌪️  0,✨  3,📖  1,👁️  2,⚖️  2,♨  0
🪨  2,🌪️  0,✨  1,📖  2,👁️  1,⚖️  2,♨  0
🪨  1,🌪️  3,✨  1,📖  1,👁️  0,⚖️  2,♨  0
🪨  1,🌪️  0,✨  1,📖  1,👁️  1,⚖️  1,♨  0
🪨  3,🌪️  3,✨  1,📖  0,👁️  0,⚖️  3,♨  1
🪨  1,🌪️  3,✨  0,📖  0,👁️  2,⚖️  2,♨  0
🪨  0,🌪️  0,✨  1,📖  1,👁️  0,⚖️  1,♨  0
🪨  0,🌪️  1,✨  1,📖  1,👁️  2,⚖️  2,♨  0
🪨  1,🌪️  0,✨  2,📖  0,👁️  2,⚖️  2,♨  0
🪨  1,🌪️  1,✨  0,📖  2,👁️  1,⚖️  2,♨  0
